42
ui_music_volume|Громкость музыки:
ui_sound_volume|Громкость звука:
ui_mouse_sensitivity|Чувствительность мыши:
ui_invert_mouse_y_axis|Инвертировать ось Y мыши
ui_enabled|Включено
ui_disabled|Выключено
ui_damage_to_player|Урон игроку:
ui_reduced_to_1_over_4_easiest|Снижен до 1/4 (легче всего)
ui_reduced_to_1_over_2_easy|Снижен до 1/2 (легко)
ui_damage_to_friends|Урон союзникам:
ui_reduced_to_1_over_2_easiest|Снижен до 1/2 (легче всего)
ui_reduced_to_3_over_4_easy|Снижен до 3/4 (легко)
ui_normal|Нормальный
ui_combat_ai|ИИ сражения:
ui_combat_speed|Темп боя:
ui_good|Высокий
ui_average_caps|Средний
ui_poor|Низкий
ui_faster|Быстрее
ui_slower|Медленнее
ui_control_block_direction|Управление направлением блока:
ui_automatic_recommended|Автоматическое
ui_manual_easy|Вручную (легко)
ui_manual_hard|Вручную (сложно)
ui_by_mouse_movement|По движению мыши
ui_control_attack_direction|Управление направлением атаки:
ui_lance_control|Управление копьем наперевес:
ui_by_relative_enemy_position|Относительно позиции врага
ui_by_inverse_mouse_movement|По обратному движению мыши
ui_battle_size|Размер битвы:
ui_show_attack_direction|Показывать направление атаки
ui_show_targeting_reticule|Показывать сетку прицеливания
ui_show_names_of_friendly_troops|Показывать стяги дружественных воинов
ui_report_damage|Сообщения о уроне
ui_report_shot_difficulty|Сообщения о сложности выстрела
ui_difficulty_rating_percentage|Оценка сложности = %d%%
ui_controls|Управление
ui_video_options|Настройки видео
ui_done|OK
ui_factions|Фракции
ui_item_itemname|Вещь - %s
ui_prop_propname|Prop - %s
ui_unknown_unknownname|Неизвестное - %s
ui_entry_point_entrypointname|Точка входа %d
ui_passage_menu_item_passagename|Вход (меню вещи %d)
ui_plant_plantname|Растение - %s
ui_export_file_for_character_playername_already_exists_overwrite_it|Файл экспортируемого персонажа %s уже существует. Заменить его?
ui_yes|Да
ui_no|Нет
ui_Nationality|uifgdig
ui_set_save_file_name|Введите имя для этого сохранения:
ui_enter_new_name|Введите новое имя:
ui_export_character|Экспортировать персонажа
ui_import_character|Импортировать персонажа
ui_character_playername_exported_successfully|Персонаж %s успешно экспортирован.
ui_character_playername_imported_successfully|Персонаж %s успешно импортирован.
ui_unable_to_open_import_file|Невозможно открыть файл для импортирования персонажа.
ui_are_you_sure_you_want_to_import_the_character|Вы уверены, что хотите импортировать персонажа?
ui_unable_to_find_character_import_file|Невозможно найти файл для импортирования персонажа.
ui_mount_and_blade_is_running_in_trial_mode_please_buy_the_game_for_importing_a_character|Mount&Blade работает в пробном режиме. Приобретите игру для импортирования персонажа.
ui_change_skin|Кожа
ui_change_hair|Прическа
ui_change_hair_color|Цвет волос
ui_change_beard|Борода
ui_tutorial|Инструкция
ui_tutorial_face_generator|Отрегулируйте лицо вашего персонажа при помощи кнопок и ползунков. Чтобы повернуть голову, щелкните по ней и передвиньте мышь.
ui_restore|Загрузить
ui_cancel|Отменить
ui_delete|Удалить
ui_confirm_delete_game|Вы уверены, что хотите удалить это сохранение?
ui_error_removing_file|Ошибка при удалении файла...
ui_day_datedisplay|День %d (%d:%d%d)
ui_reset_changes|Сбросить
ui_weapon_proficiencies|Мастерство
ui_skills|Навыки
ui_attributes|Характеристики
ui_enter_name_here|*введите здесь имя*
ui_edit_face|Щелкните, чтобы изменить лицо
ui_statistics|Статистика
ui_next|Далее
ui_prev|Назад
ui_learn|ui_learn
ui_question_saving_policy|Как будет сохраняться игра?
ui_saving_policy_realistic|Реалистично! Сохранение при выходе.
ui_saving_policy_nonrealistic|Сохранение по желанию игрока.
ui_tutorial_character_generation|Теперь введите имя и распределите очки атрибутов, навыков и оружия. Можете щелкнуть по различным элементам на экране, чтобы узнать как каждый из них будет влиять на персонажа.
ui_str|СИЛ
ui_agi|ЛОВ
ui_int|ИНТ
ui_cha|ХАР
ui_at_learning_limit|(достигнут предел)
ui_not_enough_skill_points_to_learn|(недостаточно очков для повышения)
ui_strength|Силы
ui_agility|Ловкости
ui_intelligence|Интеллекта
ui_charisma|Харизмы
ui_not_enough_attributetype_to_learn_this_skill|(Недостаточно %s для повышения)
ui_explanation_one_handed_weapon|Искусство обращения с одноручными мечами, топорами и дробящем оружием.
ui_explanation_two_handed_weapon|Искусство обращения с двуручными мечами, большими топорами и кувалдами.
ui_explanation_polearm|Искусство обращения с древковым оружием.
ui_explanation_archery|Искусство обращения с луками.
ui_explanation_crossbow|Искусство обращения с арбалетами.
ui_explanation_throwing|Искусство обращения с метательным оружием.
ui_explanation_firearms|Искусство обращения с пращами.
ui_explanation_strength|Сила: каждое очко прибавляет +1 к здоровью. Следующие навыки не могут быть развиты выше 1/2 силы: железная кожа, мощный удар, мощный бросок, мощный выстрел, упаковка.
ui_explanation_agility|Ловкость: каждое очко дает пять очков оружия и немного увеличивает скорость движений. Следующие навыки не могут быть развиты выше 1/2 ловкости: владение оружием, атлетика, верховая езда, мародерство, поиск пути и наблюдательность.
